Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-08-24,DASHBTC,0.021539,0.022011,0.021108,0.021704,1535155199999.0,19175.437,0.0,100.7053867134792,1.0,0.007660522772644951,,
2018-08-25,DASHBTC,0.021702,0.021817,0.0212,0.021499,1535241599999.0,14982.994,-1.0,174.46187162298997,1.0,-0.009353976592019086,-0.009490152932619778,-0.009490152932619778
2018-08-26,DASHBTC,0.021477,0.02153,0.020856,0.021102,1535327999999.0,21558.201,-1.0,94.18729847651935,1.0,-0.017460539181449963,-0.018638599704110508,-0.018638599704110508
2018-08-27,DASHBTC,0.021089,0.027886,0.021013,0.026598,1535414399999.0,39287.874,1.0,97.220673026503,1.0,0.26122623168476466,0.23146820227107115,0.23146820227107115
2018-08-28,DASHBTC,0.026593,0.028475,0.02478,0.027409,1535500799999.0,38847.435,1.0,120.43935982242184,1.0,0.030684766667920194,0.030035401622812274,0.030035401622812274
2018-08-29,DASHBTC,0.027362,0.028828,0.026361,0.026581,1535587199999.0,27475.719,-1.0,0.0,-1.0,-0.028543235143629886,-0.030674751763999142,-0.030674751763999142
2018-08-30,DASHBTC,0.026582,0.026841,0.025465,0.026515,1535673599999.0,17455.668,-1.0,0.0,-1.0,-0.0025205025957415472,-0.0024860642606912664,0.0024860642606912664
2018-08-31,DASHBTC,0.026465,0.027878,0.026291,0.027698,1535759999999.0,18709.313,1.0,0.0,-1.0,0.046589835631966725,0.04364959783143256,-0.04364959783143256
2018-09-01,DASHBTC,0.027699,0.03153,0.027638,0.03089,1535846399999.0,34774.333,1.0,0.0,-1.0,0.11520271489945477,0.1090722985099644,-0.1090722985099644
2018-09-02,DASHBTC,0.03089,0.031055,0.028419,0.029202,1535932799999.0,20545.19,-1.0,0.0,-1.0,-0.05464551634833281,-0.05619530685111811,0.05619530685111811
2018-09-03,DASHBTC,0.029248,0.030626,0.028241,0.029902,1536019199999.0,18932.141,1.0,712.3853057551388,1.0,0.02236050328227579,0.0236881677123639,-0.0236881677123639
2018-09-04,DASHBTC,0.02992,0.030253,0.0291,0.029461,1536105599999.0,17688.895,-1.0,-2.5235451690595907,-1.0,-0.015340909090909016,-0.014858013002051034,-0.014858013002051034
2018-09-05,DASHBTC,0.029521,0.030216,0.025403,0.025879,1536191999999.0,27427.329,-1.0,17.595579233642713,1.0,-0.1233698045459165,-0.12963552577987694,0.12963552577987694
2018-09-06,DASHBTC,0.025809,0.02787,0.025227,0.02778,1536278399999.0,19594.734,1.0,144.53264670983341,1.0,0.07636870859002687,0.0708845083163895,0.0708845083163895
2018-09-07,DASHBTC,0.027799,0.030046,0.02693,0.029145,1536364799999.0,22439.958,1.0,163.45352486801758,1.0,0.048419007877981146,0.04796703417131543,0.04796703417131543
2018-09-08,DASHBTC,0.029145,0.031674,0.029108,0.030145,1536451199999.0,32814.602,1.0,74.75825809434902,1.0,0.034311202607651525,0.03373570044385591,0.03373570044385591
2018-09-09,DASHBTC,0.03011,0.031208,0.02853,0.030896,1536537599999.0,25863.107,1.0,90.89489335746657,1.0,0.026104284290933144,0.024607653744789727,0.024607653744789727
2018-09-10,DASHBTC,0.030828,0.0329,0.030828,0.031989,1536623999999.0,27441.482,1.0,119.35212233983694,1.0,0.03766056831451903,0.03476536801799334,0.03476536801799334
2018-09-11,DASHBTC,0.031994,0.032649,0.0288,0.02983,1536710399999.0,22414.939,-1.0,9.732746684452465,1.0,-0.06763768206538734,-0.0698774951774949,-0.0698774951774949
2018-09-12,DASHBTC,0.02983,0.029902,0.027301,0.029267,1536796799999.0,22674.357,-1.0,0.0,-1.0,-0.01887361716392888,-0.019053997096915833,-0.019053997096915833
2018-09-13,DASHBTC,0.029242,0.030979,0.028357,0.029599,1536883199999.0,23175.777,1.0,123.56835308265218,1.0,0.012208467273100432,0.011279975545804786,-0.011279975545804786
2018-09-14,DASHBTC,0.029598,0.030436,0.028781,0.029361,1536969599999.0,16663.974,-1.0,18.24064536631309,1.0,-0.00800729779039111,-0.008073313863753836,-0.008073313863753836
2018-09-15,DASHBTC,0.029362,0.029943,0.028659,0.029368,1537055999999.0,19484.313,1.0,12.326259597812601,1.0,0.0002043457530140902,0.00023838308274093403,0.00023838308274093403
2018-09-16,DASHBTC,0.029414,0.0298,0.0286,0.029478,1537142399999.0,14716.937,1.0,190.41946600344613,1.0,0.002175834636567675,0.003738576220033121,0.003738576220033121
2018-09-17,DASHBTC,0.029513,0.030886,0.0287,0.02928,1537228799999.0,25589.317,-1.0,83.26613365637724,1.0,-0.007894826008877476,-0.006739533321455365,-0.006739533321455365
2018-09-18,DASHBTC,0.029212,0.030309,0.028377,0.030284,1537315199999.0,17686.524,1.0,-0.31513660177712177,-1.0,0.03669724770642202,0.033714831147949334,0.033714831147949334
2018-09-19,DASHBTC,0.030239,0.030999,0.029377,0.029939,1537401599999.0,18809.839,-1.0,36.86771341059522,1.0,-0.009920962994807936,-0.011457541940975258,0.011457541940975258
2018-09-20,DASHBTC,0.029939,0.03109,0.029027,0.030636,1537487999999.0,22093.241,1.0,14.482776781441562,1.0,0.02328067069708406,0.023013809747262193,0.023013809747262193
2018-09-21,DASHBTC,0.030642,0.031776,0.0265,0.031039,1537574399999.0,27874.157,1.0,140.6939163397384,1.0,0.012956073363357579,0.013068690253863214,0.013068690253863214
2018-09-22,DASHBTC,0.03104,0.031572,0.03,0.030444,1537660799999.0,10529.071,-1.0,30.6652864829883,1.0,-0.019201030927835094,-0.019355547896065094,-0.019355547896065094
2018-09-23,DASHBTC,0.030409,0.031358,0.030271,0.030598,1537747199999.0,15875.858,1.0,34.17680952960829,1.0,0.006215265217534238,0.005045716940042043,0.005045716940042043
2018-09-24,DASHBTC,0.030594,0.030651,0.029024,0.030104,1537833599999.0,17913.648,-1.0,5.573649647051285,1.0,-0.016016212329214907,-0.016276594054051116,-0.016276594054051116
2018-09-25,DASHBTC,0.030104,0.030135,0.028106,0.029576,1537919999999.0,16112.351,-1.0,204.00638186119775,1.0,-0.017539197448843913,-0.017694831656805247,-0.017694831656805247
2018-09-26,DASHBTC,0.029576,0.029602,0.028055,0.028363,1538006399999.0,17178.828,-1.0,163.14453019412682,1.0,-0.04101298350013527,-0.041877742772343414,-0.041877742772343414
2018-09-27,DASHBTC,0.028363,0.029489,0.02828,0.029145,1538092799999.0,16854.442,1.0,58.83219315648438,1.0,0.027571131403589133,0.02719789263552565,0.02719789263552565
2018-09-28,DASHBTC,0.02916,0.02927,0.028002,0.028207,1538179199999.0,14577.473,-1.0,19.678142796118436,1.0,-0.03268175582990396,-0.032713197406302706,-0.032713197406302706
2018-09-29,DASHBTC,0.028207,0.029009,0.028077,0.028597,1538265599999.0,10911.795,1.0,178.40203838858548,1.0,0.013826355160066806,0.013731643127825263,0.013731643127825263
